source,target,weight
284,105,0.46885270759438935
284,108,0.5769564461150528
284,126,0.4240281227708388
284,165,0.5057457271336613
284,167,0.5868384380797114
284,202,0.5771190067426617
284,207,0.5762880543941178
284,209,0.5821474027333282
284,249,0.4282789857979044
284,253,0.5792716679268652
284,272,0.4937831949943972
284,280,0.4040787455173119
285,7,0.28368897365227447
285,8,0.16692697905583653
285,15,0.4450403979297643
285,18,0.3772564862559106
285,20,0.3501354911670881
285,21,0.37627757972316106
285,106,0.4097884985603232
285,134,0.2679782941390406
285,143,0.2634146239617157
285,145,0.20351617654417084
285,170,0.38867558606797886
285,171,0.3812862544484685
285,188,0.3075086514980364
285,206,0.2512640871151531
285,230,0.4169684250102278
285,240,0.2527779993553296
285,257,0.3543113948711622
285,269,0.33269154660131955
285,274,0.2852173284000529
285,282,0.26724969995225034
285,298,0.38741501325642247
285,300,0.36664821414453896
285,301,0.37864372621817194
286,7,0.25759088784277295
286,15,0.3734460329067686
286,18,0.38533833867289374
286,20,0.32991602382160756
286,39,0.3733811345420118
286,77,0.3224468066233124
286,78,0.34040468629686793
286,105,0.36149530137030994
286,126,0.3795426567809154
286,134,0.2575956570860676
286,145,0.19460295747189946
286,170,0.3950344784910818
286,229,0.3793554082533948
286,246,0.36646825397922506
286,259,0.28607987302545584
286,266,0.17205833687116037
286,271,0.36232172803456597
286,282,0.26884071518613967
286,292,0.3341090682362615
286,298,0.3567712337285633
287,7,0.27044148280591007
287,9,0.37907625124172756
287,16,0.38006230927358226
287,24,0.3837109445041999
287,39,0.4123581849804628
287,105,0.38714277326305047
287,106,0.39417481966064327
287,145,0.19611967495511193
287,170,0.37926258723140105
287,194,0.3923653623541808
287,229,0.3776071104937675
287,238,0.3816480612210068
287,263,0.2711306942723127
287,278,0.2946252989980666
288,1,0.03032815923053533
288,2,0.029512687171563298
288,3,0.031998667913225656
288,8,0.030377691586299205
288,264,0.029541694979677034
288,268,0.037376788793658376
288,273,0.03235574008530439
288,279,0.04124860748744511
288,289,0.032252414826843594
288,295,0.025884825831239782
288,297,0.03668018993679105
289,2,0.07501473380401044
289,3,0.06311096364662769
289,6,0.05695095907551759
289,8,0.05621706198179033
289,138,0.039065505413429145
289,184,0.05762014175777359
289,240,0.05323784248795617
289,264,0.054903068922636675
289,273,0.0652238193839732
289,279,0.0960772358441219
289,288,0.032252414826843594
289,295,0.04643386885069046
289,297,0.06547123741257065
290,39,0.40052477372875755
290,53,0.42291993360752045
290,123,0.3765951166294936
290,163,0.38623961180732247
290,169,0.38010927082673535
290,174,0.38725827247172884
290,179,0.37495147789396893
290,197,0.3758083625405975
290,235,0.38363042343612985
290,261,0.38336738137660503
291,28,0.6097198665273031
291,30,0.4989091392005264
291,31,0.535950529351939
291,35,0.5580811567968673
291,43,0.5272493919979927
291,44,0.4610387965463658
291,45,0.5986320032947982
291,46,0.6054090270154502
291,57,0.6040280202978472
291,66,0.4842084964730868
291,88,0.5009636174341139
291,89,0.5253731849584727
291,91,0.6255883102927812
291,100,0.5034063200783193
291,102,0.6108023108404494
291,111,0.6048667022880434
291,115,0.5130275048055435
291,119,0.6163732253312696
291,124,0.6103410186957603
291,127,0.4815791839104352
291,159,0.5328251805040972
291,173,0.6068887317101213
291,189,0.5353391153321917
291,197,0.5092490856009936
291,201,0.6173373965429568
291,212,0.48633090911695637
291,214,0.5614137430521913
291,242,0.4997509519574542
291,251,0.503424308243647
291,254,0.5730381879202603
291,258,0.6152483801030604
292,8,0.1684582379473056
292,9,0.31840117580013827
292,15,0.3121719286454372
292,18,0.34290046147705017
292,26,0.3128202767782239
292,141,0.3176863725297534
292,229,0.31320439086482416
292,260,0.3252508730614691
292,262,0.3217679897042605
292,266,0.17013534517838624
292,268,0.12468632628990817
292,286,0.3341090682362615
292,301,0.335655221759651
293,3,0.20316941795430182
293,6,0.22908494375793628
293,8,0.1810767052939363
293,15,0.23255524626972224
293,20,0.27008564138710717
293,78,0.23643886694772262
293,171,0.24890174996279762
293,188,0.25723400496800264
293,264,0.19482108959659963
293,266,0.17528216481901435
293,269,0.2666682770799635
293,271,0.2381348572646368
293,273,0.13715925583392155
293,279,0.11483037571319438
293,282,0.23726653972233855
293,297,0.1682541283920927
293,298,0.25748294782327746
293,300,0.2763808008233563
294,37,0.6376005242352754
294,49,0.6371639712437401
294,51,0.6435516029434637
294,52,0.6430431395055537
294,69,0.5760758288250296
294,104,0.5230715797996344
294,107,0.6122519875990109
294,152,0.6466786961178828
294,167,0.6505400058145343
294,204,0.6518552208455686
294,211,0.6374661771350324
294,218,0.6682100623452293
294,220,0.6341276357059081
295,1,0.029428426068524288
295,2,0.04457463217833002
295,3,0.029837103229578076
295,184,0.029071403117391516
295,264,0.024425820045627912
295,273,0.02822135382939291
295,279,0.04739190834816976
295,288,0.025884825831239782
295,289,0.04643386885069046
295,297,0.03663205279236108
296,10,0.5470768236342693
296,22,0.5527460238753547
296,59,0.5609605151168476
296,60,0.4758206715667487
296,62,0.3641778909544421
296,70,0.5422370870505316
296,74,0.4347816672208148
296,91,0.547730529428366
296,108,0.5585222516842034
296,109,0.4793859141475422
296,119,0.5434190040420607
296,121,0.40791484632437225
296,177,0.48672358756554035
296,179,0.5409811764006054
296,196,0.421770485809747
296,204,0.5441256677345393
296,217,0.4737948521062324
296,252,0.5534450626903076
297,7,0.15066076665163852
297,8,0.1493070124242839
297,134,0.17545803256594208
297,144,0.1606570359737965
297,206,0.14541474561672738
297,240,0.15011883600080622
297,264,0.16044531374822743
297,268,0.1226532548072907
297,274,0.1482227677071291
297,279,0.10968973479820505
297,282,0.159095779055987
297,288,0.03668018993679105
297,289,0.06547123741257065
297,293,0.1682541283920927
297,295,0.03663205279236108
298,6,0.23692898057085326
298,7,0.2827533949209723
298,15,0.39267555557196815
298,18,0.3514176695972217
298,20,0.3687414371911838
298,78,0.30514137601832775
298,106,0.39246850379389325
298,134,0.2618510593310802
298,143,0.24738525464520691
298,170,0.4046036269157803
298,188,0.291337400667239
298,230,0.38117193695069657
298,232,0.3404760518166708
298,257,0.3536652272500516
298,264,0.17735672057790608
298,265,0.10970841607420298
298,266,0.16824532324229963
298,274,0.3084928895137842
298,282,0.29260939442568024
298,285,0.38741501325642247
298,286,0.3567712337285633
298,293,0.25748294782327746
298,300,0.3826544509232566
299,30,0.47403650844608025
299,38,0.48041369090622804
299,45,0.49252767574782946
299,48,0.48793038187959453
299,74,0.4238868814174796
299,112,0.48329933121186097
299,124,0.4991546464340558
299,125,0.48119890968791895
299,140,0.48404665220098336
299,195,0.3617688429048459
299,213,0.4766154289189872
299,214,0.4778223523404133
299,222,0.48019461396210833
299,234,0.39519364906356996
299,270,0.3455121908787441
300,6,0.22265958720964876
300,7,0.29200893804446276
300,15,0.33888292332556574
300,20,0.3383721462349601
300,106,0.34012343774037196
300,134,0.25757736572237194
300,139,0.212434175524837
300,171,0.4049737848968726
300,188,0.312687794453373
300,206,0.285918931325232
300,229,0.3360024463369292
300,230,0.35508913521156393
300,257,0.35110287288904757
300,264,0.18244003632106703
300,274,0.2858591032151042
300,282,0.28582874899175564
300,285,0.36664821414453896
300,293,0.2763808008233563
300,298,0.3826544509232566
300,301,0.32651558298868927
301,9,0.43006602602394445
301,18,0.41249660811018246
301,20,0.3412060743999279
301,21,0.40383094719502055
301,24,0.40254908811002826
301,39,0.4019132755282028
301,77,0.3308448126271479
301,105,0.4202771116899458
301,106,0.39495087045184685
301,135,0.3975956027083745
301,161,0.4001452921840671
301,170,0.41389693879341344
301,187,0.4099545710214273
301,229,0.4260809250568395
301,237,0.3123640960232496
301,267,0.38568361809426815
301,271,0.3489884277413249
301,274,0.28986738758256725
301,278,0.309192481085322
301,282,0.2598443831230266
301,285,0.37864372621817194
301,292,0.335655221759651
301,300,0.32651558298868927
